brand_name,model_name,best_price,screen_size,release_date,sim2
Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),5573.000000,6.300000,11-2019,1
Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),5590.000000,5.400000,12-2015,0
Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),5590.000000,5.400000,12-2015,0
Sony,Xperia 10 I4113 Black,5599.000000,6.000000,3-2019,1
Honor,9x 4/128GB Black,5599.000000,6.590000,11-2019,1
myPhone,Hammer Energy Black,5600.000000,5.000000,1-2017,0
DOOGEE,S90C 4/128GB Black,5612.000000,6.180000,8-2020,1
AGM,A10 6/128GB Black,5628.000000,5.700000,10-2020,0
Xiaomi,Redmi Note 9 4/128GB Grey NFC,5648.000000,6.530000,5-2020,0
HTC,U11 4/64GB Black 99HAMB075-00,5649.000000,5.500000,6-2017,0
Meizu,16X 6/128GB Dual Purple,5649.000000,6.000000,3-2020,1
Honor,8x Max 4/64GB Black,5652.000000,7.120000,10-2018,1
Honor,8x Max 4/64GB Black,5652.000000,7.120000,10-2018,1
ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),5663.000000,6.200000,3-2018,0
Cubot,C30 8/128GB Black,5671.000000,6.400000,12-2020,1
BlackBerry,KEYone,5674.000000,4.500000,9-2017,0
OPPO,A53 4/128GB Electric Black,5683.000000,6.500000,11-2020,1
Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),5699.000000,6.000000,10-2018,0
OPPO,A9 2020 4/128GB Space Purple,5699.000000,6.500000,11-2019,1
LG,G7 ThinQ 4/64GB Platinum Gray,5713.000000,6.100000,5-2018,0
Sony,Xperia XZ (Black),5749.000000,5.200000,9-2016,1
Xiaomi,Redmi Note 9S 4/64GB Grey,5754.000000,6.670000,4-2020,0
realme,5 4/128GB Violet,5757.000000,6.500000,3-2020,0
Xiaomi,Redmi 10x 4G 6/128GB Blue,5761.000000,6.530000,6-2020,0
realme,6S 4/64GB Eclipse Black,5777.000000,6.500000,1-2021,0
realme,6S 4/64GB Eclipse Black,5777.000000,6.500000,1-2021,0
Motorola,Moto X4 3/32GB Black (PA8X0004UA),5790.000000,5.200000,11-2017,0
Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,5790.000000,6.200000,8-2019,1
Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,5790.000000,6.200000,8-2019,0
LG,G7 ThinQ 4/64GB Raspberry Rose,5798.000000,6.100000,5-2018,0
HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),5802.000000,6.300000,7-2020,0
HUAWEI,P30 Lite 4/128GB Breathing Crystal,5821.000000,6.150000,9-2020,1
Honor,8x Max 4/64GB Blue,5844.000000,7.120000,11-2018,1
Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),5849.000000,6.400000,4-2020,0
AGM,A9 4/32GB Black,5851.000000,5.990000,5-2019,0
Blackview,BV9500 Plus 4/64GB Black,5851.000000,5.700000,10-2019,1
OnePlus,3T 64GB (Gunmetal),5856.000000,5.500000,12-2016,0
Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),5889.000000,5.500000,9-2014,1
Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),5893.000000,6.000000,10-2018,0
HTC,U11 4/64GB White,5899.000000,5.500000,6-2017,1
Google,Pixel XL 128GB (Quite Black),5899.000000,5.500000,10-2016,1
Google,Pixel XL 128GB (Quite Black),5899.000000,5.500000,10-2016,1
Apple,iPhone 6s 32GB Space Gray (MN0W2),5917.000000,4.700000,9-2016,0
Meizu,16 6/128GB Black,5926.000000,6.000000,11-2018,1
Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),5930.000000,5.500000,2-2016,0
realme,6 4/128GB Blue,5936.000000,6.500000,4-2020,1
Ulefone,Armor 8 4/64GB Black (6937748733744),5943.000000,6.100000,10-2020,0
realme,Q 6/64GB Blue,5957.000000,6.300000,3-2020,1
Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),5997.000000,6.400000,4-2020,0
Motorola,Moto Z2 Force SS 4/64GB Fine Gold,5999.000000,5.500000,12-2020,1
OPPO,A9 2020 4/128GB Marine Green,6039.000000,6.500000,11-2019,1
Xiaomi,Redmi 9T 4/128GB Twilight Blue,6064.000000,6.530000,1-2021,1
Blackview,BV9600 4/64GB Silver,6072.000000,6.210000,8-2019,1
Blackview,BV9600 4/64GB Silver,6072.000000,6.210000,8-2019,0
realme,6S 6/128GB Lunar White,6078.000000,6.500000,10-2020,0
Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),6098.000000,6.400000,9-2019,0
OnePlus,Nord N100 4/64GB Midnight Frost,6112.000000,6.520000,11-2020,1
Blackview,BV9600E 4/128GB Grey,6126.000000,6.210000,6-2020,0
Xiaomi,Redmi Note 8 Pro 6/64GB Green,6164.000000,6.530000,9-2019,0
Honor,V9 6/64GB Red,6186.000000,5.700000,10-2018,0
Honor,V9 6/64GB Red,6186.000000,5.700000,10-2018,1
realme,7 6/64GB Mist Blue,6215.000000,6.500000,2-2021,1
Nokia,8 Dual SIM Silver,6222.000000,5.300000,10-2017,1
Apple,iPhone SE 16GB Space Gray (MLLN2),6240.000000,4.000000,3-2016,0
HUAWEI,P30 Lite 6/256GB Peacock Blue,6257.000000,6.150000,7-2020,0
Samsung,Galaxy A30s 4/128GB White,6340.000000,6.400000,11-2019,0
Samsung,Galaxy A30s 4/128GB White,6340.000000,6.400000,11-2019,1
Blackview,BV9500 Black,6356.000000,5.700000,9-2018,0
Nokia,6 64GB Black,6381.000000,5.500000,4-2017,0
Apple,iPhone 6 Plus 128GB (Space Gray),6400.000000,5.500000,9-2014,1
Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,6488.000000,6.670000,9-2020,0
Apple,iPhone 6s Plus 16GB Space Gray (MKU12),6500.000000,5.500000,9-2015,0
Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),6510.000000,6.400000,4-2020,0
DOOGEE,S88 Pro 6/128GB Black,6514.000000,6.300000,8-2020,1
Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,6542.000000,6.000000,2-2018,1
Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,6545.000000,5.900000,6-2018,0
Xiaomi,Redmi Note 9S 6/128GB Grey,6576.000000,6.670000,4-2020,0
Meizu,15 4/128GB Black,6584.000000,5.450000,5-2018,1
Motorola,Moto Z3 Play 4/64GB Deep Indgo,6590.000000,6.010000,7-2018,0
Xiaomi,Redmi Note 8T 3/32GB Grey,6600.000000,6.300000,11-2019,0
Sigma mobile,X-treme PQ54 Black (4827798865712),6603.000000,5.700000,12-2018,0
OPPO,A73 4/128GB Navy Blue,6615.000000,6.440000,12-2020,1
Elephone,U3H 8/256GB Black,6615.000000,6.530000,6-2020,0
Elephone,U3H 8/256GB Black,6615.000000,6.530000,6-2020,0
Oukitel,WP6 6/128GB Black,6628.000000,6.300000,6-2020,1
Xiaomi,Redmi Note 8 Pro 8/128GB White,6630.000000,6.530000,5-2020,0
Motorola,One Vision 4/128GB Sapphire Blue,6643.000000,6.300000,6-2019,0
Google,Pixel 2 64GB Just Black,6667.000000,5.000000,10-2017,0
DOOGEE,S68 Pro 6/128GB Black,6680.000000,5.900000,1-2020,0
Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,6687.000000,6.400000,4-2019,0
Ulefone,Armor 3W 6/64GB Black,6692.000000,5.700000,6-2020,1
Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),6693.000000,6.100000,5-2020,1
Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),6697.000000,6.810000,9-2020,0
CAT,S31 Black,6718.000000,4.700000,2-2018,1
Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,6749.000000,6.400000,5-2019,1
realme,6 8/128GB Blue,6767.000000,6.500000,4-2020,0
Blackview,BV5100 Pro 4/128GB Black,6789.000000,5.700000,1-2021,1
HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),6789.000000,6.400000,3-2020,1
Blackview,BV6800 Pro 4/64GB Black,6801.000000,5.700000,11-2018,0
Xiaomi,Redmi Note 8 Pro 6/128GB Green,6811.000000,6.530000,9-2019,1
Xiaomi,Redmi Note 9 Pro 6/64GB Green,6820.000000,6.670000,5-2020,1
Google,Pixel 128GB (Quite Black),6838.000000,5.000000,10-2016,1
OPPO,A72 4/128GB Aurora Purple,6867.000000,6.500000,5-2020,1
LG,V40 ThinQ 4/64GB Aurora Black,6874.000000,6.400000,11-2019,1
Apple,iPhone 6s 128GB Space Gray (MKQT2),6876.000000,4.700000,9-2015,1
Apple,iPhone 6s 128GB Space Gray (MKQT2),6876.000000,4.700000,9-2015,0
Sigma mobile,X-TREME PQ54 MAX,6883.000000,5.700000,11-2020,1
Blackview,BV9600 Pro 6/128GB Black,6898.000000,6.210000,2-2019,1
Blackview,BV9600 Pro 6/128GB Black,6898.000000,6.210000,2-2019,0
AGM,A9 4/64GB Black,6900.000000,5.990000,2-2019,1
Nokia,X7 Dual Sim 6/64GB Black,6916.000000,6.180000,8-2019,0
Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),6933.000000,6.400000,3-2019,0
Blackview,BV9700 Pro 6/128GB Black,6967.000000,5.840000,8-2019,0
Honor,V10 6/128GB Dual Beach Gold,6980.000000,5.900000,1-2018,1
Apple,iPhone 6 32GB Space Grey (MQ3D2),6988.000000,4.700000,3-2017,0
OnePlus,3T 128GB (Gunmetal),6991.000000,5.500000,1-2017,1
OnePlus,3T 128GB (Gunmetal),6991.000000,5.500000,1-2017,0
Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,7014.000000,6.670000,11-2020,1
Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),7064.000000,6.000000,5-2018,0
realme,3 Pro 6/128GB Nitro Blue,7068.000000,6.300000,10-2019,1
realme,3 Pro 6/128GB Nitro Blue,7068.000000,6.300000,10-2019,1
Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),7071.000000,6.500000,9-2020,0
Samsung,Galaxy A6+ 4/32GB Gold,7071.000000,6.000000,6-2018,1
Apple,iPhone 6s Plus 64GB Space Gray (MKU62),7074.000000,5.500000,9-2015,1
Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),7094.000000,5.500000,11-2017,0
Samsung,X Cover 4s G398F (SM-G398FZKD),7130.000000,5.000000,8-2019,0
Samsung,Galaxy A51 SM-A515F 4/128GB Black,7135.000000,6.500000,3-2020,1
Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),7139.000000,6.500000,1-2020,0
Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,7152.000000,6.670000,9-2020,1
Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,7159.000000,6.400000,3-2020,1
Motorola,One Fusion 4/64GB Deep Sapphire Blue,7190.000000,6.500000,9-2020,0
Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),7196.000000,6.400000,2-2020,0
HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),7199.000000,6.590000,11-2019,1
Meizu,16Xs 6/128GB Pearl White,7229.000000,6.200000,11-2020,0
Xiaomi,Pocophone F1 6/128GB Blue,7231.000000,6.180000,8-2018,1
Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),7253.000000,6.000000,1-2018,1
Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),7253.000000,6.000000,1-2018,1
Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),7309.000000,6.000000,1-2018,1
Apple,iPhone SE 64GB Space Gray (MLM62),7328.000000,4.000000,3-2016,1
Apple,iPhone SE 64GB Space Gray (MLM62),7328.000000,4.000000,3-2016,1
OnePlus,5 6/64GB Black,7333.000000,5.500000,6-2017,0
OnePlus,5 6/64GB Slate Grey,7333.000000,5.500000,6-2017,1
Sigma mobile,X-treme PQ39 Black,7399.000000,5.500000,3-2018,1
Xiaomi,Redmi Note 9 Pro 6/128GB Grey,7427.000000,6.670000,5-2020,1
Ulefone,Armor 3WT 6/64GB Black,7498.000000,5.700000,11-2019,1
Nokia,X7 Dual Sim 6/128GB Black,7515.000000,6.180000,10-2019,0
Motorola,One Vision 4/128GB Bronze,7590.000000,6.300000,6-2019,1
Blackview,BV9900E 6/128GB Black,7608.000000,5.840000,11-2020,0
Nokia,7 Plus 4/64GB Black,7612.000000,6.000000,3-2018,1
Samsung,Galaxy S8 G950F Single Sim 64GB Black,7640.000000,5.800000,2-2018,0
Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,7682.000000,6.530000,1-2021,0
Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,7686.000000,5.840000,8-2019,0
Xiaomi,Redmi K30 8/128GB Purple,7725.000000,6.670000,5-2020,0
Meizu,16th 6/64GB Black,7776.000000,6.000000,9-2018,1
Samsung,Galaxy S7 G930F 32GB (Gold),7782.000000,5.100000,4-2016,0
DOOGEE,S96 Pro 8/128GB Black,7791.000000,6.220000,1-2021,0
Sharp,Aquos D10 4/64GB Black,7827.000000,5.990000,6-2019,1
DOOGEE,S96 Pro 8/128GB Green,7842.000000,6.220000,1-2021,0
Samsung,Galaxy S8 64GB Blue,7864.000000,5.800000,3-2017,0
DOOGEE,S96 Pro 8/128GB Orange,7903.000000,6.220000,1-2021,1
Ulefone,Armor 7E 4/128GB Black,7958.000000,6.300000,7-2020,0
Ulefone,Armor 7E 4/128GB Black,7958.000000,6.300000,7-2020,1
Apple,iPhone SE 32GB Space Grey (MP822),7991.000000,4.000000,3-2017,0
Xiaomi,Redmi K30 6/128GB Purple,8000.000000,6.670000,5-2020,1
LG,G6 Plus 128GB Gold,8009.000000,5.700000,8-2017,1
LG,G6 Plus 128GB Gold,8009.000000,5.700000,8-2017,1
realme,6 Pro 8/128GB Blue,8045.000000,6.600000,4-2020,0
DOOGEE,S90C 4/64GB GIFT Orange,8071.000000,6.180000,4-2020,0
Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),8076.000000,6.500000,1-2020,1
Blackview,BV9500 Pro 6/128GB Black,8087.000000,5.700000,10-2018,0
OPPO,A91 8/128GB Black,8141.000000,6.400000,4-2020,1
Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),8152.000000,6.500000,7-2020,0
Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,8243.000000,6.400000,11-2019,0
Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,8243.000000,6.400000,11-2019,0
Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,8243.000000,6.400000,11-2019,0
Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,8261.000000,6.500000,3-2020,0
realme,5 Pro 8/128GB Green,8294.000000,6.300000,1-2020,0
realme,5 Pro 8/128GB Green,8294.000000,6.300000,1-2020,1
realme,5 Pro 8/128GB Green,8294.000000,6.300000,1-2020,0
LG,G8 ThinQ 6/128GB Black,8299.000000,6.100000,11-2019,1
Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),8359.000000,6.500000,9-2020,0
Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,8442.000000,6.530000,1-2021,1
OPPO,Reno2 Z 8/128GB Black,8450.000000,6.500000,12-2019,1
Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,8538.000000,6.500000,7-2020,1
Xiaomi,Redmi K30 8/256GB Red,8577.000000,6.670000,5-2020,1
realme,7 Pro 8/128GB Mirror Blue,8584.000000,6.400000,10-2020,0
Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),8610.000000,6.300000,11-2018,0
ZTE,Nubia Z17 8/64GB Black,8619.000000,5.500000,1-2018,0
ZTE,Nubia Z17 8/64GB Black,8619.000000,5.500000,1-2018,1
Samsung,Galaxy S8+ SM-G955U 64GB Black,8709.000000,6.200000,12-2020,0
vivo,V20 SE 8/128GB Gravity Black,8762.000000,6.440000,10-2020,1
HUAWEI,nova 5T 6/128GB Black (51094MEU),8804.000000,6.260000,11-2019,1
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,8816.000000,6.700000,5-2019,1
DOOGEE,S95 Pro 8/128GB Black,8904.000000,6.300000,2-2020,1
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,8965.000000,6.700000,8-2019,0
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,8965.000000,6.700000,8-2019,0
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,8965.000000,6.700000,8-2019,0
Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),8986.000000,6.700000,4-2019,1
Xiaomi,Mi Note 10 Lite 6/64GB Purple,8999.000000,6.470000,5-2020,0
Sony,Xperia C5 Ultra Dual E5533 (Black),8999.000000,6.000000,9-2015,1
Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,9039.000000,6.670000,10-2020,1
realme,X50 5G 6/128GB Jungle Green,9049.000000,6.570000,10-2020,0
Apple,iPhone 6s 64GB Space Gray (MKQN2),9057.000000,4.700000,9-2015,0
CAT,S42 Dual Black,9148.000000,5.500000,9-2020,0
Nokia,5.4 4/128GB Polar Night,9323.000000,6.390000,1-2021,0
Sigma mobile,X-TREME PQ39 ULTRA Black,9323.000000,5.500000,11-2020,0
Sigma mobile,X-TREME PQ39 ULTRA Black-Green,9348.000000,5.500000,11-2020,0
HUAWEI,Nova 4 8/128GB Black,9372.000000,6.400000,3-2019,1
Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),9422.000000,5.500000,9-2016,0
DOOGEE,S95 Pro 8/256GB Mineral Black,9430.000000,6.300000,7-2020,1
Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,9502.000000,6.670000,10-2020,1
Apple,iPhone 7 32GB Black (MN8X2),9571.000000,4.700000,9-2016,0
Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),9620.000000,6.700000,9-2020,0
Motorola,One Zoom 4/128GB Grey,9790.000000,6.400000,10-2019,1
Motorola,One Zoom 4/128GB Purple,9790.000000,6.400000,7-2020,0
OnePlus,Nord N10 5G 6/128GB Midnight Ice,9795.000000,6.490000,12-2020,1
LG,V50 ThinQ 5G 6/128GB Single Sim Black,9798.000000,6.400000,10-2019,0
Blackview,BV9900 8/256GB Black,9916.000000,5.840000,5-2020,1
Samsung,Galaxy Note 8 64GB Gold,9923.000000,6.300000,8-2017,0
Oukitel,WP7 8/128GB Black,9981.000000,6.530000,6-2020,0
Honor,20 6/128GB Black,9999.000000,6.260000,7-2019,0
Blackview,BV9800 6/128Gb Black,10064.000000,6.300000,2-2020,1
Blackview,BV9800 6/128Gb Black,10064.000000,6.300000,2-2020,0
Google,Pixel 3a 4/64GB Just Black,10071.000000,5.600000,5-2019,1
OPPO,Reno 4 Lite 8/128GB Magic Blue,10221.000000,6.430000,9-2020,1
Apple,iPhone SE 128GB Space Grey (MP862),10260.000000,4.000000,3-2017,1
Google,Pixel 3 4/64GB Just Black,10274.000000,5.500000,10-2018,1
OPPO,Reno 6/256GB Ocean Green,10341.000000,6.400000,4-2020,1
Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),10403.000000,6.700000,1-2020,1
Blackview,BV9800 Pro 6/128GB Orange,10436.000000,6.300000,5-2020,1
LG,V50S ThinQ 5G 8/256GB Aurora Black,10499.000000,6.400000,5-2020,0
Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),10787.000000,6.200000,3-2017,0
Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,10848.000000,6.700000,5-2020,0
Honor,10 6/64GB Black,10865.000000,5.800000,6-2018,0
Sony,Xperia 10 II 4/128GB Mint,10887.000000,6.000000,8-2020,0
OPPO,Reno4 Z 5G 8/128GB Black,10974.000000,6.570000,10-2020,0
CAT,S60,10977.000000,4.700000,8-2016,1
realme,X2 Pro 8/128GB Lunar White,10999.000000,6.500000,3-2020,0
Ulefone,Armor 9E 8/128GB Black (6937748733805),11062.000000,6.300000,9-2020,0
Ulefone,Armor 9E 8/128GB Black (6937748733805),11062.000000,6.300000,9-2020,1
Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,11104.000000,6.570000,6-2020,1
Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),11207.000000,5.800000,2-2018,1
Google,Pixel 3 XL 4/64GB Just Black,11238.000000,6.300000,10-2018,1
AGM,X3 6/64GB Black,11278.000000,5.990000,11-2019,1
vivo,V20 8/128GB Sunset Melody,11360.000000,6.440000,10-2020,0
Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),11405.000000,6.700000,1-2020,1
vivo,V20 8/128GB Midnight Jazz,11632.000000,6.440000,10-2020,1
Motorola,Moto Z4 4/128GB Flash Gray,11690.000000,6.400000,7-2019,0
Motorola,Moto Z4 4/128GB Flash Gray,11690.000000,6.400000,7-2019,0
Apple,iPhone 8 64GB Space Gray (MQ6G2),11745.000000,4.700000,9-2017,1
Google,Pixel 3a XL 4/64GB Just Black,11774.000000,6.000000,5-2019,1
Apple,iPhone 7 128GB Jet Black (MN962),11829.000000,4.700000,9-2016,0
Xiaomi,Mi 10 Lite 8/256GB Dream White,12055.000000,6.570000,6-2020,1
OnePlus,Nord 8/128GB Gray Onyx,12069.000000,6.440000,7-2020,1
Google,Pixel 4a 6/128GB Just Black,12106.000000,5.810000,8-2020,0
Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),12169.000000,6.700000,3-2020,0
Apple,iPhone 7 Plus 32GB Black (MNQM2),12412.000000,5.500000,9-2016,1
Apple,iPhone 7 Plus 32GB Black (MNQM2),12412.000000,5.500000,9-2016,1
Apple,iPhone 7 256GB Black (MN972),12446.000000,4.700000,9-2016,0
Apple,iPhone 7 256GB Black (MN972),12446.000000,4.700000,9-2016,1
Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,12456.000000,6.570000,6-2020,1
Samsung,Galaxy S10e SM-G9700 DS 128GB Black,12499.000000,5.800000,3-2019,0
OPPO,Reno2 8/256GB Ocean Blue,12535.000000,6.500000,12-2019,1
Blackview,BV9900 Pro 8/128GB Gray,12667.000000,5.840000,6-2020,1
Xiaomi,Mi 10T 6/128GB Cosmic Black,12778.000000,6.670000,10-2020,0
Samsung,Galaxy S9 SM-G960U1 128GB Purple,12869.000000,5.800000,12-2020,0
Google,Pixel 2 XL 64GB Just Black,12909.000000,6.000000,10-2017,0
Ulefone,Armor 10 5G 8/128GB Black,12913.000000,6.670000,1-2021,1
OnePlus,Nord 12/256GB Gray Onyx,12985.000000,6.440000,7-2020,0
Xiaomi,Poco F2 Pro 6/128GB Electric Purple,12999.000000,6.670000,5-2020,0
Google,Pixel 2 128GB Just Black,13014.000000,5.000000,10-2017,0
Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),13131.000000,6.700000,4-2019,1
Xiaomi,Black Shark 8/128GB Black,13146.000000,5.990000,5-2018,0
Xiaomi,Mi 10T 8/128GB Cosmic Black,13236.000000,6.670000,10-2020,0
CAT,S52,13259.000000,5.650000,11-2019,1
Samsung,Galaxy A80 2019 A8050 8/128GB Black,13296.000000,6.700000,8-2019,0
Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,13436.000000,6.200000,2-2018,0
Google,Pixel 3 4/128GB Just Black,13500.000000,5.500000,10-2018,0
Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,13525.000000,6.200000,2-2018,1
Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),13537.000000,5.800000,2-2018,0
Samsung,Galaxy S9+ SM-G965 DS 128GB Black,13550.000000,6.200000,2-2018,1
Apple,iPhone 8 128GB Gold (MX182),13575.000000,4.700000,10-2019,0
HUAWEI,Mate 20 DS 6/64GB Black,13612.000000,6.530000,1-2019,0
Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),13720.000000,5.800000,2-2018,0
HUAWEI,Mate 10 6/128GB Gold,13733.000000,5.900000,5-2018,1
HUAWEI,Mate RS Porsche Design 6/256GB Black,13782.000000,6.000000,12-2020,0
Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),13806.000000,4.700000,4-2020,1
Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),13837.000000,6.200000,2-2018,1
Xiaomi,Black Shark 3 8/128GB Black,13846.000000,6.670000,6-2020,0
Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),14079.000000,6.700000,1-2020,1
Xiaomi,Redmi K30 Pro 6/128GB White,14108.000000,6.670000,5-2020,1
Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),14142.000000,4.700000,11-2020,0
Apple,iPhone X 64GB Space Gray (MQAC2),14185.000000,5.800000,9-2017,1
HUAWEI,Mate 10 6/256GB Porsche Design,14257.000000,6.000000,3-2018,1
Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,14422.000000,6.400000,8-2018,1
LG,G8s ThinQ 6/128GB White,14427.000000,6.210000,9-2020,0
OnePlus,7 8/256GB Mirror Gray,14443.000000,6.410000,7-2019,1
Apple,iPhone 7 Plus 128GB Black (MN4M2),14468.000000,5.500000,9-2016,0
Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,14502.000000,6.200000,2-2018,1
Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),14532.000000,6.200000,2-2018,1
Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,14654.000000,6.700000,3-2020,1
realme,X50 Pro 5G 8/128GB Green,14659.000000,6.440000,6-2020,0
realme,X50 Pro 5G 8/256GB Rust Red,14785.000000,6.440000,1-2021,1
Apple,iPhone 8 256GB Space Gray (MQ7F2),14817.000000,4.700000,9-2017,0
HUAWEI,P30 8/128GB Black,14906.000000,6.100000,5-2019,0
Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),14990.000000,5.800000,2-2018,0
Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),14990.000000,5.800000,2-2018,0
Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),14990.000000,5.800000,2-2018,0
Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),15017.000000,6.700000,7-2020,0
AGM,X3 8/64GB Black,15048.000000,5.990000,6-2020,1
AGM,X3 8/64GB Black,15048.000000,5.990000,6-2020,1
Xiaomi,Black Shark 2 Pro 8/128GB Black,15149.000000,6.390000,11-2019,1
OPPO,Reno 4 Pro 8/256GB Starry Night,15361.000000,6.500000,9-2020,1
Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,15399.000000,6.390000,11-2019,0
HUAWEI,P30 6/128GB Black (51093NDK),15464.000000,6.100000,3-2019,1
vivo,X50 8/128GB Graze Black,15505.000000,6.560000,7-2020,0
vivo,X50 8/128GB Frost Blue,15507.000000,6.560000,7-2020,1
LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,15525.000000,6.800000,12-2020,1
Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),15533.000000,4.700000,4-2020,0
HUAWEI,P30 Pro 8/256GB Black (51093NFN),15560.000000,6.470000,3-2019,1
Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),15605.000000,5.500000,9-2017,1
Ulefone,Armor 9 8/128GB Black (6937748733515),15611.000000,6.300000,8-2020,1
OnePlus,6T 8/256GB Midnight Black,15625.000000,6.410000,10-2018,0
Google,Pixel 4a 5G 6/128GB Just Black,15706.000000,6.240000,10-2020,1
